X,Y,R,G,B,A
239,131,156,168,181,255
239,132,156,168,181,255
239,133,156,168,181,255
239,134,155,168,182,255
239,135,152,167,180,255
239,136,152,167,180,255
239,137,160,168,183,255
239,138,160,168,183,255
239,139,158,170,182,255
239,140,156,170,182,255
239,141,159,170,182,255
239,142,159,170,182,255
239,143,164,171,181,255
240,0,117,108,102,255
240,1,117,108,102,255
240,2,117,108,101,255
240,3,117,108,101,255
240,4,117,108,101,255
240,5,117,106,99,255
240,6,117,106,99,255
240,7,117,106,98,255
240,8,115,106,96,255
240,9,115,105,95,255
240,10,115,105,95,255
240,11,117,105,93,255
240,12,117,105,93,255
240,13,117,104,90,255
240,14,114,102,86,255
240,15,114,102,86,255
240,16,115,102,85,255
240,17,113,99,81,255
240,18,113,99,81,255
240,19,115,102,88,255
240,20,120,110,104,255
240,21,119,112,105,255
240,22,120,115,112,255
240,23,121,117,113,255
240,24,121,115,112,255
240,25,122,117,113,255
240,26,121,117,112,255
240,27,122,118,113,255
240,28,122,117,113,255
240,29,121,117,113,255
240,30,121,117,113,255
240,31,122,117,113,255
240,32,122,118,113,255
240,33,122,119,114,255
240,34,124,118,114,255
240,35,124,119,114,255
240,36,125,120,115,255
240,37,125,120,115,255
240,38,124,119,114,255
240,39,125,120,115,255
240,40,126,121,115,255
240,41,125,120,115,255
240,42,125,121,115,255
240,43,127,122,117,255
240,44,128,125,118,255
240,45,130,126,119,255
240,46,130,126,119,255
240,47,129,127,120,255
240,48,129,126,119,255
240,49,128,126,119,255
240,50,128,126,119,255
240,51,130,127,120,255
240,52,131,130,122,255
240,53,133,132,125,255
240,54,133,133,124,255
240,55,133,134,121,255
240,56,133,135,122,255
240,57,134,137,127,255
240,58,126,144,135,255
240,59,113,151,143,255
240,60,112,153,148,255
240,61,109,150,142,255
240,62,101,137,131,255
240,63,86,127,121,255
240,64,96,147,130,255
240,65,104,160,134,255
240,66,96,155,134,255
240,67,88,148,129,255
240,68,99,134,129,255
240,69,109,121,128,255
240,70,115,127,138,255
240,71,135,147,159,255
240,72,184,200,213,255
240,73,200,215,226,255
240,74,202,218,228,255
240,75,193,206,218,255
240,76,153,170,183,255
240,77,146,156,167,255
240,78,141,155,167,255
240,79,117,137,153,255
240,80,86,93,105,255
240,81,61,66,88,255
240,82,28,34,53,255
240,83,28,34,56,255
240,84,64,73,91,255
240,85,42,77,102,255
240,86,46,79,104,255
240,87,46,73,95,255
240,88,46,66,86,255
240,89,50,71,90,255
240,90,46,69,88,255
240,91,46,69,88,255
240,92,46,71,90,255
240,93,53,73,93,255
240,94,53,73,93,255
240,95,50,71,90,255
240,96,61,77,91,255
240,97,56,73,88,255
240,98,50,69,83,255
240,99,50,66,81,255
240,100,46,53,64,255
240,101,28,28,28,255
240,102,0,0,0,255
240,103,0,0,0,255
240,104,22,28,34,255
240,105,22,34,42,255
240,106,53,53,53,255
240,107,53,53,53,255
240,108,56,56,59,255
240,109,64,61,66,255
240,110,75,73,77,255
240,111,144,151,160,255
240,112,157,167,178,255
240,113,160,170,182,255
240,114,160,170,182,255
240,115,158,171,183,255
240,116,156,170,181,255
240,117,158,167,180,255
240,118,156,168,180,255
240,119,156,167,179,255
240,120,158,167,180,255
240,121,156,168,180,255
240,122,158,170,182,255
240,123,159,170,182,255
240,124,160,170,182,255
240,125,155,169,181,255
240,126,155,169,181,255
240,127,158,169,182,255
240,128,158,170,182,255
240,129,158,170,182,255
240,130,158,169,181,255
240,131,157,167,180,255
240,132,157,167,180,255
240,133,156,168,181,255
240,134,156,168,181,255
240,135,153,167,179,255
240,136,152,167,180,255
240,137,155,168,182,255
240,138,155,168,182,255
240,139,158,170,182,255
240,140,158,170,182,255
240,141,156,170,182,255
240,142,159,170,182,255
240,143,159,170,182,255
241,0,117,108,102,255
241,1,117,108,102,255
241,2,117,108,101,255
241,3,117,108,101,255
241,4,117,106,99,255
241,5,117,106,99,255
241,6,117,106,99,255
241,7,115,106,96,255
241,8,115,106,96,255
241,9,115,105,93,255
241,10,115,105,93,255
241,11,117,105,93,255
241,12,115,104,91,255
241,13,115,104,91,255
241,14,114,102,86,255
241,15,114,102,86,255
241,16,114,101,85,255
241,17,113,99,81,255
241,18,113,99,81,255
241,19,114,102,88,255
241,20,119,112,105,255
241,21,119,112,105,255
241,22,120,115,112,255
241,23,122,117,113,255
241,24,122,117,113,255
241,25,121,117,112,255
241,26,122,117,113,255
241,27,121,117,112,255
241,28,121,117,113,255
241,29,121,117,113,255
241,30,122,117,113,255
241,31,122,118,113,255
241,32,122,118,113,255
241,33,122,118,113,255
241,34,124,118,114,255
241,35,124,119,114,255
241,36,124,118,113,255
241,37,125,120,114,255
241,38,125,120,114,255
241,39,125,120,115,255
241,40,126,121,115,255
241,41,125,120,115,255
241,42,126,121,115,255
241,43,127,122,117,255
241,44,128,125,118,255
241,45,129,126,118,255
241,46,130,127,119,255
241,47,129,127,120,255
241,48,129,126,119,255
241,49,128,126,119,255
241,50,128,126,119,255
241,51,130,127,120,255
241,52,131,129,122,255
241,53,132,131,124,255
241,54,133,132,124,255
241,55,132,133,120,255
241,56,132,134,121,255
241,57,133,136,127,255
241,58,133,142,136,255
241,59,121,152,146,255
241,60,112,153,148,255
241,61,109,150,142,255
241,62,101,137,131,255
241,63,86,127,121,255
241,64,96,147,130,255
241,65,104,160,134,255
241,66,88,148,133,255
241,67,75,132,120,255
241,68,105,129,129,255
241,69,114,124,132,255
241,70,119,128,138,255
241,71,134,147,159,255
241,72,186,202,214,255
241,73,199,215,226,255
241,74,199,216,227,255
241,75,170,192,208,255
241,76,145,160,172,255
241,77,137,150,161,255
241,78,141,155,167,255
241,79,117,137,153,255
241,80,86,93,105,255
241,81,61,66,88,255
241,82,28,34,53,255
241,83,28,34,56,255
241,84,28,46,79,255
241,85,28,42,69,255
241,86,13,28,56,255
241,87,22,38,59,255
241,88,22,38,61,255
241,89,22,42,64,255
241,90,22,38,61,255
241,91,22,38,61,255
241,92,22,38,61,255
241,93,22,42,66,255
241,94,53,73,93,255
241,95,50,71,90,255
241,96,38,61,83,255
241,97,34,53,73,255
241,98,22,42,64,255
241,99,13,34,53,255
241,100,22,34,53,255
241,101,13,28,38,255
241,102,0,0,0,255
241,103,0,0,0,255
241,104,22,22,22,255
241,105,0,13,13,255
241,106,0,13,13,255
241,107,59,53,53,255
241,108,56,56,59,255
241,109,64,61,66,255
241,110,73,71,75,255
241,111,124,135,145,255
241,112,156,163,173,255
241,113,157,167,178,255
241,114,160,170,182,255
241,115,160,172,184,255
241,116,156,170,182,255
241,117,159,168,180,255
241,118,158,167,180,255
241,119,156,168,180,255
241,120,156,167,179,255
241,121,155,167,179,255
241,122,158,170,182,255
241,123,158,170,182,255
241,124,158,170,183,255
241,125,155,169,181,255
241,126,155,169,181,255
241,127,156,170,182,255
241,128,158,170,182,255
241,129,158,170,182,255
241,130,158,169,181,255
241,131,158,169,181,255
241,132,157,167,180,255
241,133,157,168,180,255
241,134,157,168,180,255
241,135,153,167,179,255
241,136,153,167,179,255
241,137,155,168,182,255
241,138,155,168,182,255
241,139,155,168,182,255
241,140,158,170,182,255
241,141,158,170,182,255
241,142,159,170,182,255
241,143,159,170,182,255
242,0,117,106,101,255
242,1,117,108,101,255
242,2,117,108,101,255
242,3,117,108,99,255
242,4,117,106,99,255
242,5,117,106,98,255
242,6,115,106,96,255
242,7,115,106,96,255
242,8,114,105,95,255
242,9,115,105,93,255
242,10,117,105,93,255
242,11,117,105,95,255
242,12,115,104,91,255
242,13,115,104,91,255
242,14,115,102,88,255
242,15,115,102,88,255
242,16,114,101,85,255
242,17,113,99,81,255
242,18,113,99,81,255
242,19,114,102,88,255
242,20,120,113,109,255
242,21,120,115,112,255
242,22,120,115,112,255
242,23,122,117,113,255
242,24,121,117,113,255
242,25,122,117,113,255
242,26,122,117,113,255
242,27,121,117,112,255
242,28,121,117,112,255
242,29,121,117,112,255
242,30,122,118,113,255
242,31,122,118,113,255
242,32,122,118,113,255
242,33,122,117,113,255
242,34,124,118,114,255
242,35,124,119,114,255
242,36,124,118,113,255
242,37,125,120,114,255
242,38,124,119,114,255
242,39,124,120,115,255
242,40,126,121,115,255
242,41,126,121,115,255
242,42,126,121,115,255
242,43,127,122,117,255
242,44,128,125,118,255
242,45,129,126,118,255
242,46,129,127,119,255
242,47,129,126,119,255
242,48,129,126,119,255
242,49,128,126,119,255
242,50,128,126,119,255
242,51,130,127,120,255
242,52,131,129,122,255
242,53,132,131,124,255
242,54,134,133,124,255
242,55,132,133,120,255
242,56,132,134,121,255
242,57,133,136,127,255
242,58,135,139,131,255
242,59,132,144,140,255
242,60,119,148,142,255
242,61,105,149,144,255
242,62,110,148,144,255
242,63,112,141,137,255
242,64,109,143,135,255
242,65,93,154,140,255
242,66,88,148,133,255
242,67,75,132,120,255
242,68,105,129,129,255
242,69,114,124,132,255
242,70,119,128,138,255
242,71,134,147,159,255
242,72,186,202,214,255
242,73,199,215,226,255
242,74,199,216,227,255
242,75,170,192,208,255
242,76,145,160,172,255
242,77,137,150,161,255
242,78,128,144,155,255
242,79,93,110,124,255
242,80,81,85,99,255
242,81,69,69,101,255
242,82,28,28,53,255
242,83,13,13,38,255
242,84,22,22,53,255
242,85,22,28,42,255
242,86,0,0,13,255
242,87,13,13,28,255
242,88,0,13,28,255
242,89,0,13,28,255
242,90,22,38,61,255
242,91,22,38,61,255
242,92,22,38,61,255
242,93,22,42,66,255
242,94,22,42,66,255
242,95,13,38,61,255
242,96,13,28,53,255
242,97,13,22,42,255
242,98,13,13,34,255
242,99,13,34,53,255
242,100,22,34,53,255
242,101,13,28,38,255
242,102,0,0,13,255
242,103,0,0,0,255
242,104,22,22,22,255
242,105,0,0,0,255
242,106,0,13,13,255
242,107,59,53,53,255
242,108,53,53,56,255
242,109,61,59,61,255
242,110,69,66,69,255
242,111,124,135,145,255
242,112,156,163,173,255
242,113,156,163,173,255
242,114,155,168,181,255
242,115,159,171,184,255
242,116,156,170,182,255
242,117,159,168,180,255
242,118,159,168,180,255
242,119,158,168,181,255
242,120,156,167,179,255
242,121,155,167,179,255
242,122,155,167,179,255
242,123,157,169,181,255
242,124,158,170,183,255
242,125,156,169,182,255
242,126,156,169,182,255
242,127,156,170,182,255
242,128,155,168,182,255
242,129,155,168,182,255
242,130,158,169,181,255
242,131,158,169,181,255
242,132,155,167,180,255
242,133,157,167,180,255
242,134,157,168,180,255
242,135,154,168,179,255
242,136,153,167,179,255
242,137,153,167,179,255
242,138,155,169,180,255
242,139,155,168,182,255
242,140,156,170,182,255
242,141,158,170,182,255
242,142,158,170,182,255
242,143,155,169,181,255
243,0,117,106,101,255
243,1,117,108,101,255
243,2,117,108,99,255
243,3,117,108,99,255
243,4,117,106,98,255
243,5,117,106,98,255
243,6,115,106,96,255
243,7,114,105,95,255
243,8,115,105,93,255
243,9,117,105,93,255
243,10,117,105,95,255
243,11,117,105,95,255
243,12,117,105,93,255
243,13,117,105,93,255
243,14,115,102,88,255
243,15,114,101,85,255
243,16,114,101,85,255
243,17,113,99,81,255
243,18,115,104,91,255
243,19,115,104,91,255
243,20,120,113,109,255
243,21,120,115,112,255
243,22,120,115,112,255
243,23,121,115,113,255
243,24,121,117,113,255
243,25,122,117,113,255
243,26,121,117,113,255
243,27,121,117,112,255
243,28,121,117,112,255
243,29,121,117,112,255
243,30,121,117,113,255
243,31,121,117,113,255
243,32,121,118,113,255
243,33,122,117,113,255
243,34,124,118,114,255
243,35,122,118,113,255
243,36,124,119,114,255
243,37,124,119,114,255
243,38,124,119,114,255
243,39,124,120,115,255
243,40,125,120,114,255
243,41,125,121,115,255
243,42,126,121,117,255
243,43,126,122,115,255
243,44,129,125,118,255
243,45,129,126,118,255
243,46,129,127,119,255
243,47,129,126,119,255
243,48,129,126,119,255
243,49,128,126,119,255
243,50,128,126,119,255
243,51,129,127,120,255
243,52,131,130,122,255
243,53,132,131,124,255
243,54,134,133,124,255
243,55,132,133,120,255
243,56,132,134,121,255
243,57,133,136,127,255
243,58,130,144,135,255
243,59,114,155,138,255
243,60,96,152,135,255
243,61,109,154,142,255
243,62,120,148,147,255
243,63,122,144,145,255
243,64,113,138,130,255
243,65,137,151,144,255
243,66,109,135,129,255
243,67,106,136,120,255
243,68,121,136,138,255
243,69,126,133,141,255
243,70,129,135,143,255
243,71,140,148,160,255
243,72,189,203,215,255
243,73,199,214,225,255
243,74,197,214,225,255
243,75,163,180,194,255
243,76,138,154,165,255
243,77,125,139,151,255
243,78,106,125,139,255
243,79,71,83,93,255
243,80,64,71,86,255
243,81,59,66,90,255
243,82,22,28,46,255
243,83,13,13,34,255
243,84,22,22,42,255
243,85,22,28,34,255
243,86,0,0,13,255
243,87,13,13,28,255
243,88,0,13,28,255
243,89,0,13,28,255
243,90,0,13,28,255
243,91,0,13,28,255
243,92,0,13,28,255
243,93,0,13,28,255
243,94,0,13,22,255
243,95,0,0,22,255
243,96,0,0,13,255
243,97,13,22,42,255
243,98,13,13,34,255
243,99,0,0,13,255
243,100,0,13,22,255
243,101,0,0,13,255
243,102,0,0,0,255
243,103,0,0,0,255
243,104,22,22,22,255
243,105,0,0,0,255
243,106,0,0,0,255
243,107,53,46,46,255
243,108,56,53,56,255
243,109,61,59,61,255
243,110,69,66,69,255
243,111,81,98,113,255
243,112,156,162,170,255
243,113,156,162,170,255
243,114,155,168,181,255
243,115,159,171,184,255
243,116,156,170,182,255
243,117,155,168,180,255
243,118,159,168,180,255
243,119,158,168,181,255
243,120,157,167,180,255
243,121,155,167,180,255
243,122,155,167,179,255
243,123,157,169,181,255
243,124,158,170,182,255
243,125,158,170,182,255
243,126,156,169,182,255
243,127,156,169,182,255
243,128,156,169,182,255
243,129,155,168,182,255
243,130,156,167,180,255
243,131,156,167,180,255
243,132,155,167,180,255
243,133,155,167,180,255
243,134,155,167,180,255
243,135,157,168,180,255
243,136,154,168,179,255
243,137,153,167,179,255
243,138,155,169,180,255
243,139,155,169,180,255
243,140,156,170,182,255
243,141,156,170,182,255
243,142,158,170,182,255
243,143,155,169,181,255
244,0,117,108,101,255
244,1,117,108,99,255
244,2,117,108,99,255
244,3,117,106,98,255
244,4,117,106,98,255
244,5,117,106,98,255
244,6,114,105,95,255
244,7,114,105,95,255
244,8,117,105,93,255
244,9,117,105,93,255
244,10,117,105,95,255
244,11,115,105,95,255
244,12,117,105,93,255
244,13,117,105,93,255
244,14,114,102,88,255
244,15,114,101,85,255
244,16,114,101,85,255
244,17,113,99,81,255
244,18,115,104,91,255
244,19,115,104,91,255
244,20,119,113,109,255
244,21,120,115,112,255
244,22,120,115,112,255
244,23,121,115,113,255
244,24,121,115,112,255
244,25,121,117,113,255
244,26,121,117,113,255
244,27,121,115,112,255
244,28,121,115,112,255
244,29,121,117,113,255
244,30,121,117,113,255
244,31,121,117,113,255
244,32,121,117,112,255
244,33,122,117,113,255
244,34,122,118,113,255
244,35,122,118,113,255
244,36,124,119,114,255
244,37,124,119,114,255
244,38,124,119,114,255
244,39,124,119,114,255
244,40,125,120,114,255
244,41,125,121,115,255
244,42,125,121,115,255
244,43,126,122,117,255
244,44,129,125,118,255
244,45,129,126,118,255
244,46,130,127,119,255
244,47,129,126,119,255
244,48,129,126,119,255
244,49,128,126,119,255
244,50,130,128,121,255
244,51,130,128,121,255
244,52,131,130,122,255
244,53,133,131,124,255
244,54,133,133,124,255
244,55,132,133,121,255
244,56,134,135,124,255
244,57,133,137,128,255
244,58,130,144,135,255
244,59,114,155,138,255
244,60,96,152,135,255
244,61,109,154,142,255
244,62,120,148,147,255
244,63,114,156,147,255
244,64,110,149,136,255
244,65,93,147,146,255
244,66,90,135,130,255
244,67,95,148,135,255
244,68,117,144,146,255
244,69,115,131,143,255
244,70,120,132,145,255
244,71,136,148,160,255
244,72,189,204,217,255
244,73,200,215,225,255
244,74,198,213,223,255
244,75,167,180,190,255
244,76,158,167,173,255
244,77,106,125,136,255
244,78,86,99,110,255
244,79,56,61,69,255
244,80,50,56,73,255
244,81,59,66,90,255
244,82,22,28,46,255
244,83,13,13,34,255
244,84,22,22,42,255
244,85,22,28,34,255
244,86,13,13,13,255
244,87,0,0,0,255
244,88,13,13,13,255
244,89,0,0,0,255
244,90,0,0,0,255
244,91,0,0,0,255
244,92,13,13,13,255
244,93,13,13,13,255
244,94,0,13,22,255
244,95,0,0,22,255
244,96,0,0,13,255
244,97,0,0,0,255
244,98,0,0,13,255
244,99,0,0,0,255
244,100,0,0,0,255
244,101,0,0,0,255
244,102,0,0,0,255
244,103,0,0,0,255
244,104,22,13,13,255
244,105,0,0,0,255
244,106,0,0,0,255
244,107,53,46,46,255
244,108,56,53,56,255
244,109,61,56,59,255
244,110,66,64,66,255
244,111,75,75,79,255
244,112,156,162,170,255
244,113,156,162,170,255
244,114,159,169,180,255
244,115,159,170,182,255
244,116,153,169,181,255
244,117,155,168,180,255
244,118,155,168,180,255
244,119,154,167,180,255
244,120,157,167,180,255
244,121,155,167,180,255
244,122,155,167,180,255
244,123,155,167,181,255
244,124,158,170,182,255
244,125,158,170,182,255
244,126,155,168,182,255
244,127,156,169,182,255
244,128,156,169,182,255
244,129,153,167,180,255
244,130,156,167,180,255
244,131,156,167,180,255
244,132,157,167,180,255
244,133,155,167,180,255
244,134,155,167,180,255
244,135,155,167,180,255
244,136,154,168,179,255
244,137,154,168,179,255
244,138,155,169,180,255
244,139,155,169,180,255
244,140,155,169,180,255
244,141,156,170,182,255
244,142,156,170,182,255
244,143,158,170,182,255
245,0,117,108,99,255
245,1,117,108,99,255
245,2,117,106,99,255
245,3,117,106,98,255
245,4,117,106,98,255
245,5,117,105,96,255
245,6,114,105,95,255
245,7,115,105,93,255
245,8,117,105,93,255
245,9,117,105,93,255
245,10,115,105,95,255
245,11,115,105,95,255
245,12,117,105,93,255
245,13,114,102,88,255
245,14,114,102,88,255
245,15,114,99,83,255
245,16,114,99,83,255
245,17,113,99,81,255
245,18,115,105,95,255
245,19,115,105,95,255
245,20,119,113,109,255
245,21,120,115,112,255
245,22,119,114,110,255
245,23,121,115,112,255
245,24,121,115,112,255
245,25,121,115,112,255
245,26,121,115,112,255
245,27,121,115,112,255
245,28,121,115,112,255
245,29,120,115,112,255
245,30,121,117,112,255
245,31,121,117,112,255
245,32,121,117,112,255
245,33,124,118,113,255
245,34,122,118,113,255
245,35,122,118,113,255
245,36,122,118,113,255
245,37,124,119,114,255
245,38,124,119,114,255
245,39,125,119,114,255
245,40,124,119,114,255
245,41,125,120,114,255
245,42,125,121,115,255
245,43,126,122,117,255
245,44,129,125,118,255
245,45,130,126,119,255
245,46,134,130,124,255
245,47,130,127,120,255
245,48,129,127,120,255
245,49,129,126,119,255
245,50,130,128,121,255
245,51,130,128,121,255
245,52,131,130,122,255
245,53,131,130,124,255
245,54,133,132,122,255
245,55,133,133,122,255
245,56,132,134,124,255
245,57,131,138,129,255
245,58,120,155,141,255
245,59,106,164,144,255
245,60,101,160,137,255
245,61,101,154,140,255
245,62,102,149,142,255
245,63,114,156,147,255
245,64,110,149,136,255
245,65,93,147,146,255
245,66,90,135,130,255
245,67,95,148,135,255
245,68,117,144,146,255
245,69,115,131,143,255
245,70,120,132,145,255
245,71,136,148,160,255
245,72,189,204,217,255
245,73,200,215,225,255
245,74,198,213,223,255
245,75,167,180,190,255
245,76,158,167,173,255
245,77,106,125,136,255
245,78,86,99,110,255
245,79,56,61,69,255
245,80,50,56,73,255
245,81,56,61,77,255
245,82,28,34,53,255
245,83,13,13,34,255
245,84,22,22,42,255
245,85,22,22,34,255
245,86,13,13,13,255
245,87,13,13,13,255
245,88,0,0,0,255
245,89,13,13,13,255
245,90,13,13,13,255
245,91,0,0,0,255
245,92,13,13,13,255
245,93,13,13,13,255
245,94,0,0,13,255
245,95,0,0,0,255
245,96,0,0,0,255
245,97,0,0,0,255
245,98,0,0,0,255
245,99,0,0,0,255
245,100,0,0,0,255
245,101,0,0,0,255
245,102,0,0,0,255
245,103,0,0,0,255
245,104,0,0,13,255
245,105,22,13,13,255
245,106,0,0,0,255
245,107,50,46,42,255
245,108,50,50,53,255
245,109,59,56,56,255
245,110,64,61,64,255
245,111,75,75,79,255
245,112,75,75,79,255
245,113,154,160,166,255
245,114,156,168,179,255
245,115,159,170,182,255
245,116,153,169,181,255
245,117,153,169,181,255
245,118,153,167,180,255
245,119,154,167,180,255
245,120,155,167,179,255
245,121,155,167,180,255
245,122,155,167,180,255
245,123,155,167,181,255
245,124,156,168,182,255
245,125,156,168,182,255
245,126,155,168,182,255
245,127,154,168,182,255
245,128,154,168,182,255
245,129,153,167,180,255
245,130,153,167,180,255
245,131,154,166,178,255
245,132,157,167,180,255
245,133,157,167,180,255
245,134,155,167,180,255
245,135,155,167,180,255
245,136,153,167,178,255
245,137,154,168,179,255
245,138,155,170,180,255
245,139,155,169,180,255
245,140,155,169,180,255
245,141,155,170,180,255
245,142,156,170,182,255
245,143,156,170,182,255
246,0,117,108,99,255
246,1,117,106,99,255
246,2,117,106,99,255
246,3,117,106,98,255
246,4,117,105,96,255
246,5,114,105,95,255
246,6,115,105,93,255
246,7,115,105,93,255
246,8,115,105,95,255
246,9,115,105,95,255
246,10,115,105,95,255
246,11,118,106,98,255
246,12,117,105,93,255
246,13,114,102,88,255
246,14,114,102,88,255
246,15,114,99,83,255
246,16,114,99,83,255
246,17,112,99,81,255
246,18,115,105,95,255
246,19,115,105,95,255
246,20,119,113,110,255
246,21,119,114,110,255
246,22,121,115,112,255
246,23,121,115,112,255
246,24,120,115,112,255
246,25,121,115,112,255
246,26,121,115,112,255
246,27,121,117,112,255
246,28,120,115,112,255
246,29,120,115,112,255
246,30,121,117,112,255
246,31,122,117,112,255
246,32,122,117,112,255
246,33,124,118,113,255
246,34,122,118,113,255
246,35,122,118,113,255
246,36,122,119,113,255
246,37,122,119,114,255
246,38,125,119,114,255
246,39,125,119,114,255
246,40,124,119,114,255
246,41,125,120,115,255
246,42,124,120,114,255
246,43,127,122,117,255
246,44,128,125,117,255
246,45,130,126,119,255
246,46,134,130,124,255
246,47,129,127,120,255
246,48,129,127,120,255
246,49,128,127,120,255
246,50,130,129,122,255
246,51,130,129,122,255
246,52,131,129,122,255
246,53,131,130,124,255
246,54,133,132,122,255
246,55,133,133,122,255
246,56,132,134,124,255
246,57,132,136,127,255
246,58,132,147,138,255
246,59,117,161,143,255
246,60,102,163,141,255
246,61,99,160,139,255
246,62,99,158,138,255
246,63,104,163,146,255
246,64,101,160,141,255
246,65,91,150,130,255
246,66,85,144,127,255
246,67,88,150,133,255
246,68,113,154,146,255
246,69,114,130,137,255
246,70,118,129,140,255
246,71,137,149,161,255
246,72,196,209,220,255
246,73,200,215,226,255
246,74,191,209,222,255
246,75,144,167,182,255
246,76,118,148,167,255
246,77,90,104,115,255
246,78,69,75,83,255
246,79,42,46,50,255
246,80,38,42,64,255
246,81,50,53,73,255
246,82,34,38,59,255
246,83,13,22,34,255
246,84,22,22,34,255
246,85,22,22,34,255
246,86,13,13,13,255
246,87,13,13,13,255
246,88,0,0,0,255
246,89,13,13,13,255
246,90,13,13,13,255
246,91,13,0,13,255
246,92,13,13,13,255
246,93,13,13,13,255
246,94,0,0,13,255
246,95,0,0,0,255
246,96,0,0,0,255
246,97,0,0,0,255
246,98,0,0,0,255
246,99,0,0,0,255
246,100,0,0,0,255
246,101,0,0,0,255
246,102,0,0,0,255
246,103,0,0,0,255
246,104,0,0,13,255
246,105,0,0,13,255
246,106,0,0,13,255
246,107,50,42,42,255
246,108,53,50,50,255
246,109,59,56,56,255
246,110,64,61,64,255
246,111,75,73,77,255
246,112,75,73,77,255
246,113,154,160,166,255
246,114,156,168,179,255
246,115,158,170,182,255
246,116,154,169,181,255
246,117,153,169,181,255
246,118,153,167,180,255
246,119,153,168,179,255
246,120,155,166,178,255
246,121,155,167,179,255
246,122,155,167,180,255
246,123,155,167,181,255
246,124,156,168,182,255
246,125,156,168,182,255
246,126,154,168,182,255
246,127,154,168,182,255
246,128,154,168,182,255
246,129,153,167,180,255
246,130,153,167,180,255
246,131,154,166,178,255
246,132,155,167,178,255
246,133,157,167,180,255
246,134,155,167,179,255
246,135,155,167,179,255
246,136,153,167,178,255
246,137,153,167,178,255
246,138,154,168,179,255
246,139,155,170,180,255
246,140,155,169,180,255
246,141,155,170,180,255
246,142,155,170,180,255
246,143,156,170,182,255
247,0,117,108,99,255
247,1,117,106,99,255
247,2,117,106,98,255
247,3,117,105,96,255
247,4,117,105,96,255
247,5,115,105,93,255
247,6,115,105,93,255
247,7,115,105,95,255
247,8,115,105,95,255
247,9,115,105,95,255
247,10,118,106,98,255
247,11,117,105,93,255
247,12,117,105,93,255
247,13,114,102,88,255
247,14,114,102,88,255
247,15,113,99,81,255
247,16,112,99,81,255
247,17,112,99,81,255
247,18,118,109,99,255
247,19,119,113,110,255
247,20,119,113,110,255
247,21,119,114,110,255
247,22,121,115,112,255
247,23,121,115,112,255
247,24,120,115,112,255
247,25,121,115,112,255
247,26,121,117,112,255
247,27,121,117,112,255
247,28,120,115,112,255
247,29,120,115,112,255
247,30,120,115,112,255
247,31,122,117,112,255
247,32,122,117,112,255
247,33,122,117,113,255
247,34,122,117,112,255
247,35,122,118,113,255
247,36,122,119,113,255
247,37,122,118,113,255
247,38,125,120,114,255
247,39,125,120,114,255
247,40,125,120,114,255
247,41,125,120,115,255
247,42,124,120,114,255
247,43,127,122,117,255
247,44,128,124,117,255
247,45,129,126,119,255
247,46,135,132,128,255
247,47,129,127,120,255
247,48,129,127,120,255
247,49,128,127,120,255
247,50,129,128,120,255
247,51,129,128,120,255
247,52,131,129,122,255
247,53,132,131,122,255
247,54,133,132,121,255
247,55,132,133,121,255
247,56,131,133,121,255
247,57,132,136,127,255
247,58,132,147,138,255
247,59,117,161,143,255
247,60,102,163,141,255
247,61,99,160,139,255
247,62,101,163,143,255
247,63,101,164,145,255
247,64,101,163,143,255
247,65,98,160,136,255
247,66,88,151,129,255
247,67,96,158,134,255
247,68,83,145,138,255
247,69,113,132,137,255
247,70,118,128,139,255
247,71,136,149,162,255
247,72,184,205,219,255
247,73,176,202,220,255
247,74,143,180,204,255
247,75,96,129,150,255
247,76,83,105,120,255
247,77,71,77,83,255
247,78,61,61,64,255
247,79,42,42,46,255
247,80,22,28,46,255
247,81,59,56,73,255
247,82,34,38,59,255
247,83,13,22,34,255
247,84,22,22,34,255
247,85,22,22,34,255
247,86,13,13,13,255
247,87,13,13,13,255
247,88,13,13,13,255
247,89,13,13,22,255
247,90,13,13,13,255
247,91,13,13,13,255
247,92,13,13,13,255
247,93,13,13,13,255
247,94,0,0,13,255
247,95,0,0,0,255
247,96,0,0,0,255
247,97,0,0,0,255
247,98,0,0,13,255
247,99,0,0,13,255
247,100,0,0,0,255
247,101,0,0,0,255
247,102,0,0,0,255
247,103,0,0,0,255
247,104,0,0,13,255
247,105,0,0,13,255
247,106,0,0,0,255
247,107,50,42,42,255
247,108,53,50,50,255
247,109,56,53,56,255
247,110,61,59,61,255
247,111,75,73,77,255
247,112,75,73,77,255
247,113,145,153,161,255
247,114,155,166,177,255
247,115,158,170,182,255
247,116,154,169,181,255
247,117,154,169,181,255
247,118,153,168,180,255
247,119,153,168,179,255
247,120,155,166,178,255
247,121,155,166,178,255
247,122,153,166,178,255
247,123,155,167,181,255
247,124,155,167,181,255
247,125,156,168,182,255
247,126,154,168,182,255
247,127,154,168,182,255
247,128,154,167,181,255
247,129,153,167,180,255
247,130,153,167,180,255
247,131,154,166,178,255
247,132,154,166,178,255
247,133,155,167,178,255
247,134,157,167,180,255
247,135,155,167,179,255
247,136,155,167,179,255
247,137,153,167,178,255
247,138,153,167,178,255
247,139,155,170,180,255
247,140,155,170,180,255
247,141,155,169,180,255
247,142,155,170,180,255
247,143,156,170,182,255
