X,Y,R,G,B,A
242,112,26,221,173,192
243,112,187,219,160,82
244,112,16,100,216,215
245,112,229,178,56,173
246,112,158,47,142,65
247,112,145,161,235,23
248,112,185,105,201,159
249,112,74,108,121,118
250,112,44,195,115,201
251,112,186,128,116,86
252,112,117,1,85,208
253,112,241,201,237,95
254,112,11,235,68,28
255,112,106,217,234,207
0,113,191,137,251,97
1,113,253,66,185,222
2,113,238,115,110,47
3,113,53,156,243,60
4,113,149,104,9,0
5,113,231,130,165,183
6,113,196,184,61,49
7,113,28,214,88,213
8,113,60,48,47,161
9,113,170,100,157,56
10,113,222,80,224,25
11,113,70,35,11,118
12,113,254,186,120,159
13,113,195,34,62,249
14,113,31,66,192,123
15,113,134,128,205,183
16,113,31,65,21,108
17,113,193,64,178,21
18,113,219,81,167,194
19,113,24,0,166,109
20,113,132,80,221,240
21,113,83,208,197,191
22,113,77,223,27,120
23,113,112,186,96,124
24,113,59,110,14,143
25,113,106,180,139,11
26,113,42,86,189,59
27,113,126,13,46,166
28,113,224,97,30,174
29,113,252,106,16,146
30,113,229,60,109,216
31,113,163,138,30,149
32,113,121,120,164,46
33,113,97,32,3,108
34,113,204,46,56,116
35,113,214,107,214,236
36,113,10,28,189,169
37,113,48,20,66,102
38,113,35,45,184,179
39,113,34,103,71,239
40,113,87,149,9,57
41,113,61,92,245,249
42,113,201,211,208,143
43,113,1,183,2,83
44,113,105,241,50,110
45,113,168,75,102,177
46,113,135,59,207,213
47,113,109,17,206,74
48,113,56,208,204,154
49,113,51,237,80,22
50,113,101,85,95,128
51,113,204,41,250,153
52,113,119,160,75,76
53,113,112,88,42,50
54,113,137,37,190,219
55,113,72,234,17,100
56,113,85,122,138,196
57,113,82,200,104,244
58,113,123,97,177,186
59,113,238,2,44,26
60,113,105,108,196,61
61,113,80,189,48,242
62,113,69,135,14,210
63,113,83,134,77,140
64,113,146,222,10,119
65,113,110,7,205,229
66,113,124,169,119,35
67,113,210,218,121,40
68,113,164,101,92,39
69,113,40,209,210,202
70,113,180,63,104,58
71,113,242,208,149,94
72,113,113,63,170,66
73,113,41,37,98,76
74,113,42,189,14,140
75,113,142,110,197,46
76,113,48,30,186,38
77,113,177,188,157,112
78,113,59,229,102,118
79,113,92,241,43,147
80,113,96,9,11,41
81,113,141,72,6,101
82,113,181,254,153,39
83,113,192,142,86,146
84,113,148,239,71,26
85,113,43,19,20,222
86,113,122,66,126,60
87,113,204,169,226,220
88,113,239,238,76,39
89,113,4,102,31,128
90,113,190,117,159,126
91,113,196,64,112,43
92,113,241,20,36,28
93,113,135,53,192,153
94,113,109,26,193,154
95,113,129,86,18,94
96,113,85,121,138,72
97,113,3,78,107,25
98,113,185,60,59,6
99,113,117,42,17,27
100,113,140,164,150,70
101,113,102,198,214,157
102,113,71,69,97,25
103,113,180,167,200,175
104,113,49,20,38,196
105,113,227,202,138,23
106,113,85,4,47,185
107,113,101,152,92,19
108,113,12,43,27,18
109,113,72,108,10,219
110,113,226,136,29,135
111,113,81,9,66,110
112,113,169,252,59,135
113,113,133,239,12,155
114,113,174,136,164,214
115,113,102,58,100,3
116,113,1,184,64,196
117,113,154,224,132,116
118,113,102,78,88,87
119,113,7,30,83,41
120,113,207,114,236,125
121,113,212,151,107,31
122,113,165,209,1,187
123,113,250,236,132,184
124,113,113,132,109,203
125,113,68,125,129,120
126,113,127,145,204,15
127,113,198,91,125,73
128,113,208,109,181,145
129,113,103,18,93,102
130,113,1,206,75,29
131,113,120,52,214,53
132,113,36,119,142,161
133,113,144,154,235,122
134,113,57,113,8,114
135,113,169,244,159,97
136,113,199,20,156,147
137,113,215,155,55,130
138,113,55,133,130,44
139,113,58,249,140,231
140,113,63,93,235,242
141,113,15,179,244,98
142,113,21,87,230,138
143,113,84,183,83,139
144,113,0,201,121,146
145,113,129,241,84,143
146,113,111,0,235,130
147,113,149,58,254,69
148,113,67,9,198,55
149,113,166,181,231,111
150,113,176,157,201,12
151,113,157,201,73,100
152,113,31,247,228,17
153,113,63,81,8,71
154,113,17,132,2,113
155,113,53,226,169,195
156,113,239,104,252,236
157,113,125,28,101,141
158,113,73,166,25,200
159,113,19,36,39,90
160,113,65,147,220,32
161,113,19,149,134,142
162,113,124,35,8,169
163,113,89,29,28,142
164,113,69,48,61,126
165,113,128,211,247,47
166,113,191,128,17,12
167,113,157,29,159,158
168,113,139,107,138,87
169,113,162,25,208,91
170,113,138,177,223,124
171,113,41,162,86,154
172,113,225,142,232,240
173,113,123,206,21,136
174,113,182,186,48,92
175,113,67,54,79,93
176,113,115,59,85,132
177,113,175,61,223,138
178,113,34,191,69,23
179,113,85,223,110,167
180,113,115,126,243,46
181,113,229,36,246,52
182,113,27,190,133,37
183,113,200,64,155,96
184,113,195,151,87,169
185,113,52,109,221,22
186,113,226,234,60,18
187,113,129,176,140,179
188,113,153,140,105,122
189,113,48,227,126,118
190,113,140,188,124,213
191,113,135,171,109,82
192,113,110,69,55,40
193,113,199,86,241,223
194,113,57,49,63,159
195,113,122,218,100,43
196,113,171,93,235,77
197,113,167,229,62,235
198,113,66,38,109,116
199,113,110,248,228,72
200,113,252,71,103,150
201,113,165,236,145,93
202,113,116,28,177,89
203,113,231,16,170,125
204,113,78,160,189,107
205,113,95,0,192,187
206,113,4,245,85,135
207,113,143,236,221,245
208,113,21,212,93,211
209,113,167,251,69,64
210,113,202,53,206,201
211,113,8,50,149,251
212,113,57,152,174,170
213,113,178,231,28,196
214,113,9,57,226,221
215,113,95,168,1,137
216,113,112,234,219,124
217,113,161,22,211,72
218,113,38,147,104,125
219,113,137,146,62,239
220,113,41,63,165,32
221,113,74,166,26,17
222,113,164,182,211,18
223,113,172,27,41,121
224,113,16,238,178,27
225,113,43,11,120,115
226,113,211,32,198,167
227,113,203,178,45,215
228,113,127,98,77,255
229,113,116,241,135,174
230,113,182,159,217,138
231,113,23,216,91,241
232,113,97,213,94,70
233,113,54,80,80,169
234,113,223,231,44,197
235,113,85,124,150,152
236,113,68,84,91,139
237,113,107,91,161,53
238,113,77,134,60,58
239,113,144,135,160,176
240,113,128,117,1,251
241,113,250,38,157,36
242,113,215,222,121,106
243,113,63,193,174,160
244,113,2,225,220,207
245,113,17,10,223,134
246,113,192,151,148,7
247,113,157,148,18,50
248,113,201,130,128,175
249,113,46,215,148,190
250,113,222,16,226,204
251,113,38,72,31,51
252,113,24,41,74,198
253,113,6,200,196,231
254,113,194,85,248,90
255,113,60,3,12,30
0,114,225,9,77,27
1,114,158,97,184,28
2,114,140,69,33,44
3,114,161,251,16,227
4,114,108,152,76,236
5,114,194,243,72,8
6,114,107,63,106,71
7,114,62,221,32,48
8,114,99,51,252,166
9,114,1,75,201,85
10,114,210,147,89,8
11,114,38,112,78,245
12,114,73,39,205,30
13,114,122,79,24,52
14,114,176,242,102,171
15,114,218,105,34,238
16,114,107,81,177,4
17,114,56,87,169,253
18,114,74,152,195,207
19,114,234,127,16,70
20,114,18,173,131,94
21,114,18,155,12,119
22,114,231,200,134,127
23,114,76,147,77,103
24,114,175,50,142,192
25,114,63,107,79,183
26,114,182,98,161,203
27,114,57,165,243,178
28,114,181,178,124,28
29,114,190,54,230,229
30,114,143,244,169,147
31,114,145,158,18,155
32,114,79,144,101,3
33,114,162,240,187,59
34,114,89,61,1,25
35,114,122,123,73,69
36,114,240,39,121,212
37,114,153,171,32,187
38,114,237,25,74,126
39,114,141,163,83,243
40,114,253,163,103,58
41,114,226,63,223,86
42,114,105,151,251,234
43,114,97,51,25,37
44,114,210,200,179,156
45,114,129,146,106,126
46,114,59,106,150,51
47,114,41,222,237,136
48,114,94,58,187,111
49,114,242,53,163,27
50,114,52,4,241,221
51,114,129,17,202,203
52,114,63,94,247,107
53,114,1,65,64,180
54,114,105,66,120,237
55,114,91,232,28,170
56,114,108,157,235,134
57,114,152,59,25,67
58,114,36,178,233,179
59,114,73,200,236,11
60,114,134,243,53,7
61,114,172,220,171,253
62,114,176,251,227,43
63,114,80,131,202,128
64,114,67,45,128,95
65,114,45,8,81,55
66,114,137,153,12,103
67,114,56,121,190,157
68,114,31,224,223,8
69,114,3,89,58,70
70,114,46,47,194,197
71,114,84,111,168,152
72,114,53,200,34,50
73,114,42,70,100,186
74,114,107,70,50,160
75,114,171,185,165,228
76,114,161,157,106,249
77,114,159,115,193,92
78,114,244,214,77,183
79,114,19,144,207,97
80,114,32,87,194,114
81,114,169,56,254,136
82,114,143,5,178,65
83,114,129,60,5,85
84,114,48,74,220,189
85,114,43,166,219,54
86,114,13,80,57,17
87,114,48,110,181,172
88,114,60,157,110,229
89,114,140,248,12,44
90,114,77,158,28,88
91,114,103,158,103,117
92,114,99,45,28,175
93,114,215,173,31,194
94,114,152,72,2,215
95,114,151,120,13,78
96,114,202,118,75,220
97,114,202,100,130,8
98,114,55,93,33,196
99,114,186,5,155,98
100,114,163,213,99,55
101,114,161,168,177,3
102,114,184,155,101,192
103,114,13,81,227,245
104,114,64,187,112,31
105,114,22,101,5,183
106,114,213,33,71,117
107,114,81,53,92,63
108,114,149,14,221,174
109,114,194,201,6,223
110,114,157,195,216,50
111,114,20,11,235,117
112,114,138,14,41,2
113,114,111,91,73,67
114,114,169,215,129,157
115,114,161,180,112,164
116,114,46,31,106,247
117,114,144,220,238,239
118,114,134,100,123,168
119,114,217,127,247,154
120,114,30,78,6,174
121,114,144,170,64,163
122,114,215,106,4,64
123,114,194,132,78,108
124,114,202,151,142,165
125,114,191,142,187,120
126,114,251,161,185,169
127,114,63,124,5,22
128,114,107,159,0,102
129,114,96,255,13,246
130,114,222,190,145,247
131,114,113,138,62,154
132,114,216,62,236,125
133,114,65,235,65,34
134,114,241,210,206,5
135,114,129,128,5,104
136,114,248,50,208,13
137,114,127,78,90,22
138,114,13,75,42,85
139,114,54,103,98,137
140,114,241,176,129,111
141,114,49,78,185,172
142,114,254,125,110,24
143,114,136,185,153,57
144,114,34,91,19,87
145,114,145,74,244,12
146,114,95,232,87,126
147,114,176,106,196,30
148,114,194,183,11,32
149,114,22,200,35,77
150,114,247,73,29,77
151,114,87,155,139,1
152,114,52,32,221,171
153,114,37,98,11,134
154,114,186,143,101,130
155,114,17,47,76,221
156,114,197,206,182,202
157,114,33,64,236,254
158,114,190,34,49,173
159,114,143,227,244,64
160,114,95,104,14,81
161,114,254,252,152,11
162,114,245,245,112,134
163,114,201,68,71,162
164,114,134,7,193,53
165,114,170,213,83,70
166,114,83,146,198,122
167,114,52,53,146,120
168,114,77,35,103,133
169,114,230,128,235,138
170,114,104,72,241,229
171,114,155,5,96,18
172,114,98,115,98,53
173,114,155,52,76,89
174,114,246,91,32,177
175,114,38,217,19,188
176,114,245,122,85,95
177,114,130,48,69,176
178,114,187,223,3,145
179,114,168,189,0,207
180,114,111,76,215,222
181,114,157,102,95,189
182,114,163,92,50,247
183,114,220,151,192,0
184,114,166,73,176,252
185,114,67,90,43,103
186,114,182,199,117,171
187,114,102,220,194,30
188,114,236,150,130,234
189,114,230,8,245,38
190,114,154,177,113,133
191,114,191,149,20,82
192,114,124,168,94,209
193,114,62,25,170,238
194,114,51,88,11,219
195,114,174,122,74,97
196,114,161,87,109,98
197,114,21,155,235,149
198,114,243,27,54,13
199,114,27,183,38,76
200,114,238,172,118,246
201,114,99,209,22,218
202,114,223,33,171,97
203,114,41,74,239,179
204,114,102,242,226,33
205,114,72,177,14,10
206,114,96,251,177,139
207,114,140,94,17,81
208,114,215,17,58,18
209,114,115,89,216,135
210,114,83,174,212,193
211,114,246,120,60,166
212,114,168,208,134,105
213,114,178,86,50,78
214,114,206,179,49,138
215,114,193,245,111,205
216,114,142,197,160,86
217,114,85,52,101,248
218,114,127,179,101,29
219,114,60,35,71,131
220,114,31,87,149,14
221,114,184,103,47,87
222,114,13,139,140,119
223,114,130,148,46,211
224,114,3,3,157,151
225,114,147,72,19,226
226,114,180,250,207,174
227,114,56,94,113,172
228,114,35,210,33,186
229,114,66,120,231,52
230,114,212,108,167,35
231,114,122,156,33,217
232,114,210,155,157,157
233,114,78,198,6,62
234,114,34,208,110,24
235,114,17,171,131,176
236,114,210,242,24,23
237,114,223,229,153,69
238,114,178,139,174,244
239,114,254,20,4,7
240,114,128,247,189,119
241,114,192,175,242,250
242,114,27,168,112,83
243,114,253,248,200,34
244,114,173,6,91,250
245,114,172,157,196,166
246,114,148,72,10,126
247,114,6,222,237,254
248,114,199,230,199,120
249,114,158,134,129,44
250,114,58,111,172,197
251,114,213,157,11,75
252,114,88,63,124,106
253,114,191,53,234,196
254,114,48,43,78,49
255,114,62,97,102,82
0,115,93,136,39,252
1,115,0,163,144,150
2,115,250,137,162,90
3,115,0,18,156,132
4,115,21,70,167,150
5,115,152,56,224,212
6,115,44,173,171,22
7,115,210,64,131,196
8,115,103,46,96,151
9,115,9,158,26,154
10,115,221,60,121,49
11,115,252,94,17,28
12,115,193,81,137,128
13,115,211,0,234,183
14,115,195,170,222,48
15,115,68,16,185,243
16,115,222,66,33,225
17,115,192,30,239,14
18,115,207,203,23,111
19,115,241,61,121,230
20,115,184,146,76,113
21,115,83,135,246,203
22,115,113,96,221,216
23,115,31,134,151,211
24,115,53,128,212,204
25,115,112,2,76,27
26,115,219,136,128,152
27,115,205,246,111,26
28,115,187,215,119,198
29,115,192,184,188,93
30,115,252,51,81,40
31,115,230,137,134,61
32,115,21,173,28,190
33,115,161,208,79,187
34,115,238,99,194,7
35,115,31,153,183,206
36,115,236,75,201,20
37,115,64,78,246,217
38,115,127,97,42,38
39,115,249,99,163,220
40,115,127,47,56,117
41,115,160,38,10,117
42,115,178,8,188,174
43,115,212,215,75,121
44,115,118,161,122,132
45,115,40,148,80,107
46,115,151,133,133,148
47,115,106,231,127,225
48,115,250,207,82,159
49,115,221,248,241,146
50,115,213,94,234,191
51,115,192,109,9,188
52,115,149,66,86,167
53,115,203,137,88,137
54,115,141,115,247,27
55,115,251,91,230,3
56,115,52,102,87,135
57,115,194,134,44,237
58,115,195,5,244,157
59,115,103,177,173,173
60,115,198,168,53,58
61,115,200,34,184,97
62,115,163,20,183,12
63,115,33,50,206,227
64,115,233,198,233,164
65,115,147,181,204,201
66,115,184,70,86,119
67,115,213,216,88,238
68,115,207,75,58,194
69,115,27,133,144,198
70,115,165,25,116,137
71,115,226,27,136,228
72,115,1,209,171,137
73,115,53,86,212,58
74,115,140,55,242,236
75,115,54,126,228,152
76,115,236,249,223,14
77,115,125,27,65,2
78,115,114,124,172,60
79,115,240,168,227,164
80,115,95,69,74,10
81,115,78,120,189,119
82,115,116,16,246,181
83,115,127,5,155,186
84,115,206,53,114,252
85,115,151,252,138,171
86,115,22,17,20,72
87,115,242,250,25,191
88,115,10,111,122,237
89,115,139,136,100,111
90,115,45,151,55,154
91,115,239,104,222,78
92,115,152,66,252,182
93,115,57,136,38,107
94,115,44,92,56,216
95,115,240,188,196,29
96,115,203,102,60,5
97,115,100,23,245,34
98,115,43,38,114,140
99,115,179,16,216,204
100,115,104,200,58,93
101,115,181,55,117,66
102,115,222,159,201,169
103,115,182,45,53,43
104,115,57,11,68,103
105,115,190,201,107,174
106,115,98,179,57,143
107,115,40,132,160,106
108,115,83,61,201,93
109,115,136,152,239,136
110,115,20,11,71,136
111,115,170,174,172,86
112,115,232,78,58,196
113,115,231,60,139,214
114,115,30,245,205,237
115,115,52,87,190,222
116,115,158,42,182,34
117,115,238,129,178,235
118,115,147,125,174,214
119,115,129,196,181,145
120,115,120,50,172,146
121,115,224,143,113,221
122,115,174,90,172,121
123,115,110,174,176,16
124,115,218,52,156,250
125,115,133,188,227,246
126,115,23,147,151,246
127,115,19,29,52,202
128,115,97,20,220,172
129,115,178,12,229,195
130,115,239,180,16,54
131,115,246,167,131,84
132,115,207,74,82,253
133,115,127,224,127,204
134,115,132,153,42,211
135,115,13,10,173,203
136,115,27,18,144,43
137,115,222,195,177,188
138,115,25,151,193,201
139,115,38,198,231,60
140,115,171,172,11,193
141,115,187,14,11,237
142,115,3,252,235,241
143,115,143,247,183,63
144,115,173,51,156,242
145,115,236,61,115,42
146,115,85,15,63,211
147,115,94,171,47,127
148,115,200,75,76,153
149,115,215,83,97,171
150,115,47,196,180,158
151,115,239,103,247,114
152,115,199,25,236,255
153,115,100,209,132,169
154,115,50,128,31,45
155,115,110,203,176,198
156,115,166,75,70,231
157,115,34,55,146,76
158,115,115,212,135,42
159,115,63,112,17,243
160,115,233,66,234,17
161,115,217,190,48,244
162,115,103,113,106,234
163,115,148,150,36,251
164,115,60,115,85,166
165,115,128,114,179,95
166,115,65,29,1,137
167,115,179,103,87,207
168,115,223,152,113,177
169,115,187,157,124,250
170,115,234,225,96,153
171,115,122,220,230,78
172,115,21,71,72,149
173,115,55,126,177,58
174,115,230,5,240,177
175,115,205,163,16,227
176,115,219,199,251,115
177,115,90,129,38,254
178,115,219,114,209,39
179,115,66,141,19,228
180,115,47,56,227,53
181,115,242,0,173,40
182,115,78,132,133,160
183,115,192,153,61,143
184,115,89,163,171,32
185,115,50,5,108,17
186,115,77,203,39,35
187,115,233,151,239,211
188,115,14,52,157,152
189,115,25,52,244,87
190,115,93,38,100,240
191,115,159,166,151,168
192,115,123,84,115,94
193,115,62,75,101,249
194,115,125,112,98,172
195,115,6,192,188,191
196,115,27,19,228,215
197,115,174,236,41,137
198,115,62,178,193,135
199,115,64,229,234,148
200,115,62,172,36,13
201,115,40,41,192,37
202,115,194,239,113,45
203,115,84,147,142,69
204,115,186,40,19,126
205,115,219,93,67,153
206,115,112,53,75,78
207,115,51,98,56,122
208,115,110,209,113,147
209,115,188,121,25,10
210,115,125,33,191,56
211,115,74,124,64,115
212,115,176,221,165,171
213,115,29,242,124,87
214,115,21,160,37,233
215,115,134,157,117,137
216,115,61,141,1,8
217,115,35,89,54,9
218,115,46,18,64,153
219,115,225,121,217,174
220,115,53,143,146,179
221,115,217,171,88,30
222,115,76,176,20,118
223,115,240,130,55,37
224,115,150,145,170,120
225,115,110,200,0,51
226,115,88,222,229,239
227,115,23,240,214,213
228,115,73,167,128,3
229,115,64,13,54,170
230,115,84,17,167,127
231,115,41,67,35,6
232,115,16,28,199,18
233,115,65,211,88,244
234,115,232,46,17,219
235,115,238,10,125,22
236,115,127,167,58,200
237,115,87,73,244,69
238,115,38,140,204,19
239,115,43,167,61,148
240,115,88,142,35,238
241,115,40,232,170,131
242,115,51,61,140,85
243,115,90,45,20,252
244,115,27,11,27,42
245,115,121,207,194,218
246,115,172,207,135,196
247,115,122,83,249,174
248,115,123,76,178,34
249,115,53,44,65,246
250,115,249,12,154,104
251,115,168,223,195,115
252,115,242,216,148,10
253,115,185,25,83,22
254,115,220,80,156,144
255,115,217,46,68,64
0,116,24,120,82,102
1,116,232,75,171,20
2,116,163,178,50,174
3,116,94,19,131,76
4,116,199,85,133,225
5,116,203,185,57,7
6,116,196,209,63,142
7,116,22,249,190,132
8,116,204,130,145,92
9,116,221,186,254,194
10,116,93,118,50,72
11,116,138,124,92,153
12,116,143,216,31,141
13,116,250,253,249,213
14,116,144,226,198,226
15,116,44,140,65,59
16,116,134,213,5,168
17,116,101,127,161,187
18,116,79,28,140,210
19,116,141,235,45,135
20,116,114,99,30,101
21,116,31,105,145,99
22,116,100,33,151,147
23,116,223,175,24,120
24,116,86,14,181,112
25,116,11,248,171,227
26,116,15,170,236,180
27,116,13,83,15,42
28,116,241,195,216,86
29,116,165,63,9,117
30,116,192,58,87,60
31,116,78,85,155,41
32,116,138,32,189,102
33,116,213,103,225,28
34,116,170,2,92,98
35,116,53,86,56,4
36,116,82,34,125,196
37,116,70,137,227,98
38,116,14,105,88,206
39,116,231,189,116,254
40,116,21,151,107,35
41,116,189,186,91,245
42,116,165,240,2,165
43,116,120,15,201,25
44,116,153,89,118,103
45,116,33,23,148,73
46,116,131,76,92,45
47,116,47,101,218,28
48,116,78,24,114,200
49,116,25,62,153,38
50,116,171,174,88,153
51,116,63,187,44,166
52,116,206,217,237,157
53,116,112,37,112,80
54,116,213,131,16,29
55,116,46,180,237,27
56,116,177,26,253,248
57,116,30,127,169,58
58,116,50,205,138,138
59,116,49,205,240,116
60,116,220,0,39,232
61,116,224,197,177,25
62,116,93,167,246,58
63,116,103,44,224,96
64,116,170,116,141,223
65,116,113,121,90,14
66,116,163,109,33,88
67,116,8,229,54,118
68,116,197,86,146,47
69,116,201,32,160,167
70,116,120,204,231,111
71,116,125,81,250,106
72,116,177,94,90,21
73,116,83,230,114,61
74,116,209,167,167,233
75,116,73,254,111,89
76,116,8,173,174,100
77,116,161,112,28,52
78,116,156,251,231,80
79,116,84,34,243,32
80,116,184,228,99,133
81,116,81,241,212,239
82,116,68,143,12,142
83,116,132,164,25,57
84,116,51,140,86,54
85,116,35,159,14,17
86,116,130,240,81,71
87,116,229,57,141,126
88,116,200,55,235,125
89,116,80,7,21,161
90,116,32,205,240,4
91,116,189,215,158,30
92,116,85,89,125,175
93,116,154,129,39,130
94,116,198,227,143,49
95,116,86,164,108,80
96,116,199,251,64,26
97,116,50,29,153,169
98,116,127,152,192,33
99,116,145,176,28,28
100,116,166,218,163,240
101,116,207,250,249,213
102,116,100,251,112,198
103,116,125,131,216,174
104,116,241,195,215,148
105,116,189,63,27,213
106,116,69,146,149,61
107,116,136,165,205,186
108,116,9,220,170,191
109,116,197,160,157,181
110,116,23,189,248,208
111,116,153,249,219,66
112,116,154,201,230,206
113,116,209,109,142,192
114,116,139,232,150,67
115,116,154,48,254,20
116,116,246,215,187,174
117,116,45,183,152,178
118,116,80,86,70,122
119,116,142,78,178,219
120,116,59,0,137,4
121,116,164,88,96,179
122,116,245,13,1,61
123,116,13,69,25,243
124,116,189,31,222,142
125,116,240,113,94,34
126,116,254,211,203,23
127,116,188,189,173,239
128,116,174,211,63,164
129,116,183,69,72,11
130,116,247,208,137,228
131,116,19,172,238,231
132,116,244,184,156,241
133,116,73,227,178,128
134,116,4,85,141,0
135,116,107,240,113,107
136,116,45,21,110,121
137,116,43,25,159,184
138,116,245,36,232,59
139,116,165,252,82,52
140,116,70,165,249,20
141,116,159,157,225,167
142,116,57,72,248,113
143,116,225,47,5,103
144,116,13,234,38,56
145,116,233,231,246,178
146,116,248,67,102,148
147,116,18,148,112,6
148,116,201,155,169,237
149,116,1,242,132,255
150,116,222,33,147,159
151,116,99,137,241,122
152,116,226,120,3,46
153,116,233,73,223,177
154,116,15,113,6,0
155,116,92,189,8,0
156,116,157,174,232,222
157,116,0,44,77,230
158,116,156,253,239,34
159,116,93,39,49,98
160,116,82,151,97,252
161,116,210,63,14,160
162,116,87,235,236,34
163,116,127,59,102,211
164,116,161,152,168,197
165,116,112,68,225,198
166,116,244,220,99,148
167,116,252,87,35,128
168,116,3,42,37,242
169,116,25,163,32,75
170,116,84,144,234,22
171,116,98,115,101,87
172,116,34,45,189,210
173,116,118,188,22,58
174,116,174,234,74,133
175,116,87,80,203,126
176,116,89,90,103,119
177,116,82,202,232,22
178,116,148,179,138,127
179,116,34,114,51,30
180,116,106,98,218,79
181,116,6,172,82,155
182,116,35,4,238,93
183,116,221,233,132,236
184,116,132,197,56,65
185,116,100,3,64,101
186,116,72,9,18,225
187,116,174,195,41,228
188,116,185,116,54,53
189,116,89,60,167,36
190,116,243,109,61,78
191,116,233,149,205,166
192,116,131,130,206,166
193,116,185,93,81,250
194,116,76,94,149,252
195,116,39,229,109,159
196,116,91,0,129,111
197,116,204,151,69,117
198,116,158,71,241,145
199,116,31,2,217,224
200,116,227,116,22,88
201,116,253,252,80,91
202,116,195,78,1,86
203,116,116,132,231,43
204,116,46,126,103,42
205,116,182,156,0,172
206,116,62,14,188,210
207,116,228,85,110,111
208,116,76,9,250,4
209,116,146,206,39,238
210,116,197,203,199,119
211,116,162,36,79,112
212,116,145,188,253,139
213,116,141,91,105,7
214,116,226,30,209,149
215,116,126,140,105,222
216,116,102,161,119,244
217,116,59,182,153,62
218,116,39,108,225,149
219,116,221,31,147,174
220,116,33,180,39,138
221,116,187,7,250,196
222,116,66,171,143,221
223,116,185,177,191,116
224,116,57,123,220,74
225,116,148,141,200,124
226,116,88,45,128,111
227,116,138,171,150,32
228,116,123,16,70,199
229,116,188,202,123,33
230,116,111,252,255,231
231,116,171,41,109,244
232,116,179,200,69,24
233,116,90,64,73,47
234,116,213,54,1,217
235,116,244,103,82,207
236,116,78,42,183,6
237,116,183,185,252,110
238,116,128,86,111,69
239,116,133,133,33,102
240,116,62,216,26,74
241,116,176,34,215,193
242,116,119,239,89,219
243,116,58,31,229,146
244,116,184,101,58,128
245,116,172,121,74,50
246,116,227,171,105,255
247,116,223,169,248,41
248,116,147,243,212,103
249,116,238,77,106,20
250,116,215,159,182,49
251,116,235,7,113,220
252,116,79,245,234,234
253,116,58,254,168,182
254,116,98,221,49,119
255,116,67,111,81,89
0,117,136,104,21,212
1,117,103,32,40,137
2,117,51,231,182,50
3,117,167,235,186,165
4,117,26,177,149,216
5,117,166,113,15,101
6,117,108,46,246,200
7,117,151,180,82,255
8,117,202,97,242,68
9,117,199,233,28,209
10,117,136,253,163,129
11,117,121,30,124,135
12,117,207,78,104,197
13,117,142,1,178,28
14,117,173,192,159,214
15,117,126,102,192,215
16,117,71,6,83,54
17,117,189,175,72,202
18,117,235,128,213,155
19,117,116,145,35,185
20,117,48,222,120,187
21,117,148,17,108,68
22,117,41,122,95,162
23,117,205,236,165,176
24,117,112,159,88,8
25,117,251,246,123,78
26,117,60,44,217,113
27,117,223,68,221,68
28,117,37,115,211,221
29,117,116,73,58,99
30,117,222,122,175,231
31,117,144,111,127,10
32,117,75,54,255,4
33,117,101,154,107,111
34,117,103,245,114,161
35,117,84,48,73,229
36,117,133,237,242,235
37,117,142,21,153,111
38,117,203,34,164,17
39,117,68,110,237,51
40,117,8,22,89,49
41,117,3,44,158,88
42,117,52,214,152,236
43,117,105,141,113,21
44,117,192,241,15,131
45,117,66,121,108,35
46,117,143,179,187,76
47,117,43,163,212,127
48,117,65,210,177,116
49,117,53,255,198,195
50,117,100,167,81,187
51,117,71,250,90,137
52,117,119,39,118,186
53,117,125,129,116,51
54,117,127,29,221,186
55,117,233,148,219,71
56,117,156,93,251,183
57,117,247,30,187,246
58,117,181,155,178,254
59,117,83,246,213,181
60,117,240,86,239,140
61,117,4,98,180,228
62,117,85,44,188,238
63,117,251,34,100,108
64,117,3,52,202,208
65,117,128,64,162,9
66,117,48,17,29,234
67,117,13,253,159,235
68,117,254,157,67,108
69,117,212,106,122,35
70,117,130,176,127,83
71,117,221,197,105,12
72,117,116,20,133,109
73,117,248,35,184,19
74,117,134,205,79,84
75,117,98,123,192,138
76,117,65,20,248,120
77,117,154,5,252,129
78,117,106,200,7,20
79,117,108,168,97,64
80,117,255,83,212,19
81,117,124,120,102,168
82,117,135,83,235,80
83,117,206,196,29,175
84,117,110,240,78,106
85,117,132,149,218,227
86,117,150,125,10,97
87,117,252,140,231,185
88,117,207,178,10,12
89,117,16,236,158,113
90,117,94,154,145,105
91,117,162,134,10,109
92,117,48,132,187,181
93,117,56,167,216,60
94,117,27,5,61,157
95,117,100,75,37,106
96,117,109,39,95,145
97,117,157,122,136,170
98,117,215,235,112,83
99,117,62,94,83,119
100,117,82,86,56,29
101,117,44,53,185,238
102,117,101,137,72,16
103,117,201,119,84,8
104,117,153,202,210,18
105,117,196,121,59,222
106,117,106,11,161,160
107,117,187,246,187,235
108,117,206,182,174,167
109,117,48,228,87,241
110,117,125,104,89,108
111,117,173,46,190,133
112,117,222,245,60,79
113,117,60,19,164,136
114,117,57,201,30,63
115,117,69,131,22,86
116,117,21,56,37,44
117,117,97,102,9,210
118,117,194,241,33,253
119,117,30,103,253,182
120,117,214,213,161,129
121,117,153,34,109,184
122,117,111,157,230,66
123,117,47,120,226,8
124,117,59,125,209,15
125,117,212,209,88,83
126,117,96,242,2,169
